1275,1277,5027,5133
1276,123,5030,5136
111,1279,5028,5031
1278,1280,5029,5032
1279,123,5030,5033
123,1282,5033,5139
1281,1283,5036,5142
1282,124,5039,5145
112,1285,5037,5040
1284,1286,5038,5041
1285,124,5039,5042
124,1288,5042,5148
1287,1289,5045,5151
1288,125,5048,5154
113,1291,5046,5049
1290,1292,5047,5050
1291,125,5048,5051
125,1294,5051,5157
1293,1295,5054,5160
1294,126,5057,5163
114,1297,5055,5058
1296,1298,5056,5059
1297,126,5057,5060
126,1300,5060,5166
1299,1301,5063,5169
1300,127,5066,5172
115,1303,5064,5067
1302,1304,5065,5068
1303,127,5066,5069
127,1306,5069,5175
1305,1307,5072,5178
1306,128,5075,5181
116,1309,5073,5076
1308,1310,5074,5077
1309,128,5075,5078
128,1312,5078,5184
1311,1313,5081,5187
1312,129,5084,5190
117,1315,5082,5085
1314,1316,5083,5086
1315,129,5084,5087
129,1318,5087,5193
1317,1319,5090,5196
1318,130,5093,5199
118,1321,5091,5094
1320,1322,5092,5095
1321,130,5093,5096
130,1324,5096,5202
1323,1325,5099,5205
1324,131,5102,5208
119,1327,5100,5103
1326,1328,5101,5104
1327,131,5102,5105
120,1330,5111,5217
1329,1331,5108,5214
1330,131,5105,5211
120,1333,5112,5217
1332,1334,5113,5218
1333,132,5114,5219
132,1336,5114,5220
1335,1337,5117,5223
1336,133,5120,5226
121,1339,5118,5121
1338,1340,5119,5122
1339,133,5120,5123
133,1342,5123,5229
1341,1343,5126,5232
1342,134,5129,5235
122,1345,5127,5130
1344,1346,5128,5131
1345,134,5129,5132
134,1348,5132,5238
1347,1349,5135,5241
1348,135,5138,5244
123,1351,5136,5139
1350,1352,5137,5140
1351,135,5138,5141
135,1354,5141,5247
1353,1355,5144,5250
1354,136,5147,5253
124,1357,5145,5148
1356,1358,5146,5149
1357,136,5147,5150
136,1360,5150,5256
1359,1361,5153,5259
1360,137,5156,5262
125,1363,5154,5157
1362,1364,5155,5158
1363,137,5156,5159
137,1366,5159,5265
1365,1367,5162,5268
1366,138,5165,5271
126,1369,5163,5166
1368,1370,5164,5167
1369,138,5165,5168
138,1372,5168,5274
1371,1373,5171,5277
1372,139,5174,5280
127,1375,5172,5175
1374,1376,5173,5176
1375,139,5174,5177
139,1378,5177,5283
1377,1379,5180,5286
1378,140,5183,5289
128,1381,5181,5184
1380,1382,5182,5185
1381,140,5183,5186
140,1384,5186,5292
1383,1385,5189,5295
1384,141,5192,5298
129,1387,5190,5193
1386,1388,5191,5194
1387,141,5192,5195
141,1390,5195,5301
1389,1391,5198,5304
1390,142,5201,5307
130,1393,5199,5202
1392,1394,5200,5203
1393,142,5201,5204
142,1396,5204,5310
1395,1397,5207,5313
1396,143,5210,5316
131,1399,5208,5211
1398,1400,5209,5212
1399,143,5210,5213
132,1402,5219,5325
1401,1403,5216,5322
1402,143,5213,5319
132,1405,5220,5325
1404,1406,5221,5326
1405,144,5222,5327
144,1408,5222,5328
1407,1409,5225,5331
1408,145,5228,5334
133,1411,5226,5229
1410,1412,5227,5230
1411,145,5228,5231
145,1414,5231,5337
1413,1415,5234,5340
1414,146,5237,5343
134,1417,5235,5238
1416,1418,5236,5239
1417,146,5237,5240
146,1420,5240,5346
1419,1421,5243,5349
1420,147,5246,5352
135,1423,5244,5247
1422,1424,5245,5248
1423,147,5246,5249
147,1426,5249,5355
1425,1427,5252,5358
1426,148,5255,5361
136,1429,5253,5256
1428,1430,5254,5257
1429,148,5255,5258
148,1432,5258,5364
1431,1433,5261,5367
1432,149,5264,5370
137,1435,5262,5265
1434,1436,5263,5266
1435,149,5264,5267
149,1438,5267,5373
1437,1439,5270,5376
1438,150,5273,5379
138,1441,5271,5274
1440,1442,5272,5275
1441,150,5273,5276
150,1444,5276,5382
1443,1445,5279,5385
1444,151,5282,5388
139,1447,5280,5283
1446,1448,5281,5284
1447,151,5282,5285
151,1450,5285,5391
1449,1451,5288,5394
1450,152,5291,5397
140,1453,5289,5292
1452,1454,5290,5293
1453,152,5291,5294
152,1456,5294,5400
1455,1457,5297,5403
1456,153,5300,5406
141,1459,5298,5301
1458,1460,5299,5302
1459,153,5300,5303
153,1462,5303,5409
1461,1463,5306,5412
1462,154,5309,5415
142,1465,5307,5310
1464,1466,5308,5311
1465,154,5309,5312
154,1468,5312,5418
1467,1469,5315,5421
1468,155,5318,5424
143,1471,5316,5319
1470,1472,5317,5320
1471,155,5318,5321
144,1474,5327,5433
1473,1475,5324,5430
1474,155,5321,5427
144,1477,5328,5433
1476,1478,5329,5434
1477,156,5330,5435
156,1480,5330,5436
1479,1481,5333,5439
1480,157,5336,5442
145,1483,5334,5337
1482,1484,5335,5338
1483,157,5336,5339
157,1486,5339,5445
1485,1487,5342,5448
1486,158,5345,5451
146,1489,5343,5346
1488,1490,5344,5347
1489,158,5345,5348
158,1492,5348,5454
1491,1493,5351,5457
1492,159,5354,5460
147,1495,5352,5355
1494,1496,5353,5356
1495,159,5354,5357
159,1498,5357,5463
1497,1499,5360,5466
1498,160,5363,5469
148,1501,5361,5364
1500,1502,5362,5365
1501,160,5363,5366
160,1504,5366,5472
1503,1505,5369,5475
1504,161,5372,5478
149,1507,5370,5373
1506,1508,5371,5374
1507,161,5372,5375
161,1510,5375,5481
1509,1511,5378,5484
1510,162,5381,5487
150,1513,5379,5382
1512,1514,5380,5383
1513,162,5381,5384
162,1516,5384,5490
1515,1517,5387,5493
1516,163,5390,5496
151,1519,5388,5391
1518,1520,5389,5392
1519,163,5390,5393
163,1522,5393,5499
1521,1523,5396,5502
1522,164,5399,5505
152,1525,5397,5400
1524,1526,5398,5401
1525,164,5399,5402
164,1528,5402,5508
1527,1529,5405,5511
1528,165,5408,5514
153,1531,5406,5409
1530,1532,5407,5410
1531,165,5408,5411
165,1534,5411,5517
1533,1535,5414,5520
1534,166,5417,5523
154,1537,5415,5418
1536,1538,5416,5419
1537,166,5417,5420
166,1540,5420,5526
1539,1541,5423,5529
1540,167,5426,5532
155,1543,5424,5427
1542,1544,5425,5428
1543,167,5426,5429
156,1546,5435,5541
1545,1547,5432,5538
1546,167,5429,5535
156,1549,5436,5541
1548,1550,5437,5542
1549,168,5438,5543
168,1552,5438,5544
1551,1553,5441,5547
1552,169,5444,5550
157,1555,5442,5445
1554,1556,5443,5446
1555,169,5444,5447
169,1558,5447,5553
1557,1559,5450,5556
1558,170,5453,5559
158,1561,5451,5454
1560,1562,5452,5455
1561,170,5453,5456
170,1564,5456,5562
1563,1565,5459,5565
1564,171,5462,5568
159,1567,5460,5463
1566,1568,5461,5464
1567,171,5462,5465
171,1570,5465,5571
1569,1571,5468,5574
1570,172,5471,5577
160,1573,5469,5472
1572,1574,5470,5473
1573,172,5471,5474
172,1576,5474,5580
1575,1577,5477,5583
1576,173,5480,5586
161,1579,5478,5481
1578,1580,5479,5482
1579,173,5480,5483
173,1582,5483,5589
1581,1583,5486,5592
1582,174,5489,5595
162,1585,5487,5490
1584,1586,5488,5491
1585,174,5489,5492
174,1588,5492,5598
1587,1589,5495,5601
1588,175,5498,5604
163,1591,5496,5499
1590,1592,5497,5500
1591,175,5498,5501
175,1594,5501,5607
1593,1595,5504,5610
1594,176,5507,5613
164,1597,5505,5508
1596,1598,5506,5509
1597,176,5507,5510
176,1600,5510,5616
1599,1601,5513,5619
1600,177,5516,5622
165,1603,5514,5517
1602,1604,5515,5518
1603,177,5516,5519
177,1606,5519,5625
1605,1607,5522,5628
1606,178,5525,5631
166,1609,5523,5526
1608,1610,5524,5527
1609,178,5525,5528
178,1612,5528,5634
1611,1613,5531,5637
1612,179,5534,5640
167,1615,5532,5535
1614,1616,5533,5536
1615,179,5534,5537
168,1618,5543,5649
1617,1619,5540,5646
1618,179,5537,5643
168,1621,5544,5649
1620,1622,5545,5650
1621,180,5546,5651
180,1624,5546,5652
1623,1625,5549,5655
1624,181,5552,5658
169,1627,5550,5553
1626,1628,5551,5554
1627,181,5552,5555
181,1630,5555,5661
1629,1631,5558,5664
1630,182,5561,5667
170,1633,5559,5562
1632,1634,5560,5563
1633,182,5561,5564
182,1636,5564,5670
1635,1637,5567,5673
1636,183,5570,5676
171,1639,5568,5571
1638,1640,5569,5572
1639,183,5570,5573
183,1642,5573,5679
1641,1643,5576,5682
1642,184,5579,5685
172,1645,5577,5580
1644,1646,5578,5581
1645,184,5579,5582
184,1648,5582,5688
1647,1649,5585,5691
1648,185,5588,5694
173,1651,5586,5589
1650,1652,5587,5590
1651,185,5588,5591
185,1654,5591,5697
1653,1655,5594,5700
1654,186,5597,5703
174,1657,5595,5598
1656,1658,5596,5599
1657,186,5597,5600
186,1660,5600,5706
1659,1661,5603,5709
1660,187,5606,5712
175,1663,5604,5607
1662,1664,5605,5608
1663,187,5606,5609
187,1666,5609,5715
1665,1667,5612,5718
1666,188,5615,5721
176,1669,5613,5616
1668,1670,5614,5617
1669,188,5615,5618
188,1672,5618,5724
1671,1673,5621,5727
1672,189,5624,5730
177,1675,5622,5625
1674,1676,5623,5626
1675,189,5624,5627
189,1678,5627,5733
1677,1679,5630,5736
1678,190,5633,5739
178,1681,5631,5634
1680,1682,5632,5635
1681,190,5633,5636
190,1684,5636,5742
1683,1685,5639,5745
1684,191,5642,5748
179,1687,5640,5643
1686,1688,5641,5644
1687,191,5642,5645
180,1690,5651,5757
1689,1691,5648,5754
1690,191,5645,5751
180,1693,5652,5757
1692,1694,5653,5758
1693,192,5654,5759
192,1696,5654,5760
1695,1697,5657,5763
1696,193,5660,5766
181,1699,5658,5661
1698,1700,5659,5662
1699,193,5660,5663
193,1702,5663,5769
1701,1703,5666,5772
1702,194,5669,5775
182,1705,5667,5670
1704,1706,5668,5671
1705,194,5669,5672
194,1708,5672,5778
1707,1709,5675,5781
1708,195,5678,5784
183,1711,5676,5679
1710,1712,5677,5680
1711,195,5678,5681
195,1714,5681,5787
1713,1715,5684,5790
1714,196,5687,5793
184,1717,5685,5688
1716,1718,5686,5689
1717,196,5687,5690
196,1720,5690,5796
1719,1721,5693,5799
1720,197,5696,5802
185,1723,5694,5697
1722,1724,5695,5698
1723,197,5696,5699
197,1726,5699,5805
1725,1727,5702,5808
1726,198,5705,5811
186,1729,5703,5706
1728,1730,5704,5707
1729,198,5705,5708
198,1732,5708,5814
1731,1733,5711,5817
1732,199,5714,5820
187,1735,5712,5715
1734,1736,5713,5716
1735,199,5714,5717
199,1738,5717,5823
1737,1739,5720,5826
1738,200,5723,5829
188,1741,5721,5724
1740,1742,5722,5725
1741,200,5723,5726
200,1744,5726,5832
1743,1745,5729,5835
1744,201,5732,5838
189,1747,5730,5733
1746,1748,5731,5734
1747,201,5732,5735
201,1750,5735,5841
1749,1751,5738,5844
1750,202,5741,5847
190,1753,5739,5742
1752,1754,5740,5743
1753,202,5741,5744
202,1756,5744,5850
1755,1757,5747,5853
1756,203,5750,5856
191,1759,5748,5751
1758,1760,5749,5752
1759,203,5750,5753
192,1762,5759,5865
1761,1763,5756,5862
1762,203,5753,5859
192,1765,5760,5865
1764,1766,5761,5866
1765,204,5762,5867
204,1768,5762,5868
1767,1769,5765,5871
1768,205,5768,5874
193,1771,5766,5769
1770,1772,5767,5770
1771,205,5768,5771
205,1774,5771,5877
1773,1775,5774,5880
1774,206,5777,5883
194,1777,5775,5778
1776,1778,5776,5779
1777,206,5777,5780
206,1780,5780,5886
1779,1781,5783,5889
1780,207,5786,5892
195,1783,5784,5787
1782,1784,5785,5788
1783,207,5786,5789
207,1786,5789,5895
1785,1787,5792,5898
1786,208,5795,5901
196,1789,5793,5796
1788,1790,5794,5797
1789,208,5795,5798
208,1792,5798,5904
1791,1793,5801,5907
1792,209,5804,5910
197,1795,5802,5805
1794,1796,5803,5806
1795,209,5804,5807
209,1798,5807,5913
1797,1799,5810,5916
1798,210,5813,5919
198,1801,5811,5814
1800,1802,5812,5815
1801,210,5813,5816
210,1804,5816,5922
1803,1805,5819,5925
1804,211,5822,5928
199,1807,5820,5823
1806,1808,5821,5824
1807,211,5822,5825
211,1810,5825,5931
1809,1811,5828,5934
1810,212,5831,5937
200,1813,5829,5832
1812,1814,5830,5833
1813,212,5831,5834
212,1816,5834,5940
1815,1817,5837,5943
1816,213,5840,5946
201,1819,5838,5841
1818,1820,5839,5842
1819,213,5840,5843
213,1822,5843,5949
1821,1823,5846,5952
1822,214,5849,5955
202,1825,5847,5850
1824,1826,5848,5851
1825,214,5849,5852
214,1828,5852,5958
1827,1829,5855,5961
1828,215,5858,5964
203,1831,5856,5859
1830,1832,5857,5860
1831,215,5858,5861
204,1834,5867,5973
1833,1835,5864,5970
1834,215,5861,5967
204,1837,5868,5973
1836,1838,5869,5974
1837,216,5870,5975
216,1840,5870,5976
1839,1841,5873,5979
1840,217,5876,5982
205,1843,5874,5877
1842,1844,5875,5878
1843,217,5876,5879
217,1846,5879,5985
1845,1847,5882,5988
1846,218,5885,5991
206,1849,5883,5886
1848,1850,5884,5887
1849,218,5885,5888
218,1852,5888,5994
1851,1853,5891,5997
1852,219,5894,6000
207,1855,5892,5895
1854,1856,5893,5896
1855,219,5894,5897
219,1858,5897,6003
1857,1859,5900,6006
1858,220,5903,6009
208,1861,5901,5904
1860,1862,5902,5905
1861,220,5903,5906
220,1864,5906,6012
1863,1865,5909,6015
1864,221,5912,6018
209,1867,5910,5913
1866,1868,5911,5914
1867,221,5912,5915
221,1870,5915,6021
1869,1871,5918,6024
1870,222,5921,6027
210,1873,5919,5922
1872,1874,5920,5923
1873,222,5921,5924
222,1876,5924,6030
1875,1877,5927,6033
1876,223,5930,6036
211,1879,5928,5931
1878,1880,5929,5932
1879,223,5930,5933
223,1882,5933,6039
1881,1883,5936,6042
1882,224,5939,6045
212,1885,5937,5940
1884,1886,5938,5941
1885,224,5939,5942
224,1888,5942,6048
1887,1889,5945,6051
1888,225,5948,6054
213,1891,5946,5949
1890,1892,5947,5950
1891,225,5948,5951
225,1894,5951,6057
1893,1895,5954,6060
1894,226,5957,6063
214,1897,5955,5958
1896,1898,5956,5959
1897,226,5957,5960
226,1900,5960,6066
1899,1901,5963,6069
1900,227,5966,6072
215,1903,5964,5967
1902,1904,5965,5968
1903,227,5966,5969
216,1906,5975,6081
1905,1907,5972,6078
1906,227,5969,6075
216,1909,5976,6081
1908,1910,5977,6082
1909,228,5978,6083
228,1912,5978,6084
1911,1913,5981,6087
1912,229,5984,6090
217,1915,5982,5985
1914,1916,5983,5986
1915,229,5984,5987
229,1918,5987,6093
1917,1919,5990,6096
1918,230,5993,6099
218,1921,5991,5994
1920,1922,5992,5995
1921,230,5993,5996
230,1924,5996,6102
1923,1925,5999,6105
1924,231,6002,6108
219,1927,6000,6003
1926,1928,6001,6004
1927,231,6002,6005
231,1930,6005,6111
1929,1931,6008,6114
1930,232,6011,6117
220,1933,6009,6012
1932,1934,6010,6013
1933,232,6011,6014
232,1936,6014,6120
1935,1937,6017,6123
1936,233,6020,6126
221,1939,6018,6021
1938,1940,6019,6022
1939,233,6020,6023
233,1942,6023,6129
1941,1943,6026,6132
1942,234,6029,6135
222,1945,6027,6030
1944,1946,6028,6031
1945,234,6029,6032
234,1948,6032,6138
1947,1949,6035,6141
1948,235,6038,6144
223,1951,6036,6039
1950,1952,6037,6040
1951,235,6038,6041
235,1954,6041,6147
1953,1955,6044,6150
1954,236,6047,6153
224,1957,6045,6048
1956,1958,6046,6049
1957,236,6047,6050
236,1960,6050,6156
1959,1961,6053,6159
1960,237,6056,6162
225,1963,6054,6057
1962,1964,6055,6058
1963,237,6056,6059
237,1966,6059,6165
1965,1967,6062,6168
1966,238,6065,6171
226,1969,6063,6066
1968,1970,6064,6067
1969,238,6065,6068
238,1972,6068,6174
1971,1973,6071,6177
1972,239,6074,6180
227,1975,6072,6075
1974,1976,6073,6076
1975,239,6074,6077
228,1978,6083,6189
1977,1979,6080,6186
1978,239,6077,6183
228,1981,6084,6189
1980,1982,6085,6190
1981,240,6086,6191
240,1984,6086,6192
1983,1985,6089,6195
1984,241,6092,6198
229,1987,6090,6093
1986,1988,6091,6094
1987,241,6092,6095
241,1990,6095,6201
1989,1991,6098,6204
1990,242,6101,6207
230,1993,6099,6102
1992,1994,6100,6103
1993,242,6101,6104
242,1996,6104,6210
1995,1997,6107,6213
1996,243,6110,6216
231,1999,6108,6111
1998,2000,6109,6112
1999,243,6110,6113
243,2002,6113,6219
2001,2003,6116,6222
2002,244,6119,6225
232,2005,6117,6120
2004,2006,6118,6121
2005,244,6119,6122
244,2008,6122,6228
2007,2009,6125,6231
2008,245,6128,6234
233,2011,6126,6129
2010,2012,6127,6130
2011,245,6128,6131
245,2014,6131,6237
2013,2015,6134,6240
2014,246,6137,6243
234,2017,6135,6138
2016,2018,6136,6139
2017,246,6137,6140
246,2020,6140,6246
2019,2021,6143,6249
2020,247,6146,6252
235,2023,6144,6147
2022,2024,6145,6148
2023,247,6146,6149
247,2026,6149,6255
2025,2027,6152,6258
2026,248,6155,6261
236,2029,6153,6156
2028,2030,6154,6157
2029,248,6155,6158
248,2032,6158,6264
2031,2033,6161,6267
2032,249,6164,6270
237,2035,6162,6165
2034,2036,6163,6166
2035,249,6164,6167
249,2038,6167,6273
2037,2039,6170,6276
2038,250,6173,6279
238,2041,6171,6174
2040,2042,6172,6175
2041,250,6173,6176
250,2044,6176,6282
2043,2045,6179,6285
2044,251,6182,6288
239,2047,6180,6183
2046,2048,6181,6184
2047,251,6182,6185
240,2050,6191,6297
2049,2051,6188,6294
2050,251,6185,6291
240,2053,6192,6297
2052,2054,6193,6298
2053,252,6194,6299
252,2056,6194,6300
2055,2057,6197,6303
2056,253,6200,6306
241,2059,6198,6201
2058,2060,6199,6202
2059,253,6200,6203
253,2062,6203,6309
2061,2063,6206,6312
2062,254,6209,6315
242,2065,6207,6210
2064,2066,6208,6211
2065,254,6209,6212
254,2068,6212,6318
2067,2069,6215,6321
2068,255,6218,6324
243,2071,6216,6219
2070,2072,6217,6220
2071,255,6218,6221
255,2074,6221,6327
2073,2075,6224,6330
2074,256,6227,6333
244,2077,6225,6228
2076,2078,6226,6229
2077,256,6227,6230
256,2080,6230,6336
2079,2081,6233,6339
2080,257,6236,6342
245,2083,6234,6237
2082,2084,6235,6238
2083,257,6236,6239
257,2086,6239,6345
2085,2087,6242,6348
2086,258,6245,6351
246,2089,6243,6246
2088,2090,6244,6247
2089,258,6245,6248
258,2092,6248,6354
2091,2093,6251,6357
2092,259,6254,6360
247,2095,6252,6255
2094,2096,6253,6256
2095,259,6254,6257
259,2098,6257,6363
2097,2099,6260,6366
2098,260,6263,6369
248,2101,6261,6264
2100,2102,6262,6265
2101,260,6263,6266
260,2104,6266,6372
2103,2105,6269,6375
2104,261,6272,6378
249,2107,6270,6273
2106,2108,6271,6274
2107,261,6272,6275
261,2110,6275,6381
2109,2111,6278,6384
2110,262,6281,6387
250,2113,6279,6282
2112,2114,6280,6283
2113,262,6281,6284
262,2116,6284,6390
2115,2117,6287,6393
2116,263,6290,6396
251,2119,6288,6291
2118,2120,6289,6292
2119,263,6290,6293
252,2122,6299,6405
2121,2123,6296,6402
2122,263,6293,6399
252,2125,6300,6405
2124,2126,6301,6406
2125,264,6302,6407
264,2128,6302,6408
2127,2129,6305,6411
2128,265,6308,6414
253,2131,6306,6309
2130,2132,6307,6310
2131,265,6308,6311
265,2134,6311,6417
2133,2135,6314,6420
2134,266,6317,6423
254,2137,6315,6318
2136,2138,6316,6319
2137,266,6317,6320
266,2140,6320,6426
2139,2141,6323,6429
2140,267,6326,6432
255,2143,6324,6327
2142,2144,6325,6328
2143,267,6326,6329
267,2146,6329,6435
2145,2147,6332,6438
2146,268,6335,6441
256,2149,6333,6336
2148,2150,6334,6337
2149,268,6335,6338
268,2152,6338,6444
2151,2153,6341,6447
2152,269,6344,6450
257,2155,6342,6345
2154,2156,6343,6346
2155,269,6344,6347
269,2158,6347,6453
2157,2159,6350,6456
2158,270,6353,6459
258,2161,6351,6354
2160,2162,6352,6355
2161,270,6353,6356
270,2164,6356,6462
2163,2165,6359,6465
2164,271,6362,6468
259,2167,6360,6363
2166,2168,6361,6364
2167,271,6362,6365
271,2170,6365,6471
2169,2171,6368,6474
2170,272,6371,6477
260,2173,6369,6372
2172,2174,6370,6373
2173,272,6371,6374
272,2176,6374,6480
2175,2177,6377,6483
2176,273,6380,6486
261,2179,6378,6381
2178,2180,6379,6382
2179,273,6380,6383
273,2182,6383,6489
2181,2183,6386,6492
2182,274,6389,6495
262,2185,6387,6390
2184,2186,6388,6391
2185,274,6389,6392
274,2188,6392,6498
2187,2189,6395,6501
2188,275,6398,6504
263,2191,6396,6399
2190,2192,6397,6400
2191,275,6398,6401
264,2194,6407,6513
2193,2195,6404,6510
2194,275,6401,6507
264,2197,6408,6513
2196,2198,6409,6514
2197,276,6410,6515
276,2200,6410,6516
2199,2201,6413,6519
2200,277,6416,6522
265,2203,6414,6417
2202,2204,6415,6418
2203,277,6416,6419
277,2206,6419,6525
2205,2207,6422,6528
2206,278,6425,6531
266,2209,6423,6426
2208,2210,6424,6427
2209,278,6425,6428
278,2212,6428,6534
2211,2213,6431,6537
2212,279,6434,6540
267,2215,6432,6435
2214,2216,6433,6436
2215,279,6434,6437
279,2218,6437,6543
2217,2219,6440,6546
2218,280,6443,6549
268,2221,6441,6444
2220,2222,6442,6445
2221,280,6443,6446
280,2224,6446,6552
2223,2225,6449,6555
2224,281,6452,6558
269,2227,6450,6453
2226,2228,6451,6454
2227,281,6452,6455
281,2230,6455,6561
2229,2231,6458,6564
2230,282,6461,6567
270,2233,6459,6462
2232,2234,6460,6463
2233,282,6461,6464
282,2236,6464,6570
2235,2237,6467,6573
2236,283,6470,6576
271,2239,6468,6471
2238,2240,6469,6472
2239,283,6470,6473
283,2242,6473,6579
2241,2243,6476,6582
2242,284,6479,6585
272,2245,6477,6480
2244,2246,6478,6481
2245,284,6479,6482
284,2248,6482,6588
2247,2249,6485,6591
2248,285,6488,6594
273,2251,6486,6489
2250,2252,6487,6490
2251,285,6488,6491
285,2254,6491,6597
2253,2255,6494,6600
2254,286,6497,6603
274,2257,6495,6498
2256,2258,6496,6499
2257,286,6497,6500
286,2260,6500,6606
2259,2261,6503,6609
2260,287,6506,6612
275,2263,6504,6507
2262,2264,6505,6508
2263,287,6506,6509
276,2266,6515,6621
2265,2267,6512,6618
2266,287,6509,6615
276,2269,6516,6621
2268,2270,6517,6622
2269,288,6518,6623
288,2272,6518,6624
2271,2273,6521,6627
2272,289,6524,6630
277,2275,6522,6525
2274,2276,6523,6526
2275,289,6524,6527
289,2278,6527,6633
2277,2279,6530,6636
2278,290,6533,6639
278,2281,6531,6534
2280,2282,6532,6535
2281,290,6533,6536
290,2284,6536,6642
2283,2285,6539,6645
2284,291,6542,6648
279,2287,6540,6543
2286,2288,6541,6544
2287,291,6542,6545
291,2290,6545,6651
2289,2291,6548,6654
2290,292,6551,6657
280,2293,6549,6552
2292,2294,6550,6553
2293,292,6551,6554
292,2296,6554,6660
2295,2297,6557,6663
2296,293,6560,6666
281,2299,6558,6561
2298,2300,6559,6562
2299,293,6560,6563
293,2302,6563,6669
2301,2303,6566,6672
2302,294,6569,6675
282,2305,6567,6570
2304,2306,6568,6571
2305,294,6569,6572
294,2308,6572,6678
2307,2309,6575,6681
2308,295,6578,6684
283,2311,6576,6579
2310,2312,6577,6580
2311,295,6578,6581
295,2314,6581,6687
2313,2315,6584,6690
2314,296,6587,6693
284,2317,6585,6588
2316,2318,6586,6589
2317,296,6587,6590
296,2320,6590,6696
2319,2321,6593,6699
2320,297,6596,6702
285,2323,6594,6597
2322,2324,6595,6598
2323,297,6596,6599
297,2326,6599,6705
2325,2327,6602,6708
2326,298,6605,6711
286,2329,6603,6606
2328,2330,6604,6607
2329,298,6605,6608
298,2332,6608,6714
2331,2333,6611,6717
2332,299,6614,6720
287,2335,6612,6615
2334,2336,6613,6616
2335,299,6614,6617
288,2338,6623,6729
2337,2339,6620,6726
2338,299,6617,6723
288,2341,6624,6729
2340,2342,6625,6730
2341,300,6626,6731
300,2344,6626,6732
2343,2345,6629,6735
2344,301,6632,6738
289,2347,6630,6633
2346,2348,6631,6634
2347,301,6632,6635
301,2350,6635,6741
2349,2351,6638,6744
2350,302,6641,6747
290,2353,6639,6642
2352,2354,6640,6643
2353,302,6641,6644
302,2356,6644,6750
2355,2357,6647,6753
2356,303,6650,6756
291,2359,6648,6651
2358,2360,6649,6652
2359,303,6650,6653
303,2362,6653,6759
2361,2363,6656,6762
2362,304,6659,6765
292,2365,6657,6660
2364,2366,6658,6661
2365,304,6659,6662
304,2368,6662,6768
2367,2369,6665,6771
2368,305,6668,6774
293,2371,6666,6669
2370,2372,6667,6670
2371,305,6668,6671
305,2374,6671,6777
2373,2375,6674,6780
2374,306,6677,6783
294,2377,6675,6678
2376,2378,6676,6679
2377,306,6677,6680
306,2380,6680,6786
2379,2381,6683,6789
2380,307,6686,6792
295,2383,6684,6687
2382,2384,6685,6688
2383,307,6686,6689
307,2386,6689,6795
2385,2387,6692,6798
2386,308,6695,6801
296,2389,6693,6696
2388,2390,6694,6697
2389,308,6695,6698
308,2392,6698,6804
2391,2393,6701,6807
2392,309,6704,6810
297,2395,6702,6705
2394,2396,6703,6706
2395,309,6704,6707
309,2398,6707,6813
2397,2399,6710,6816
2398,310,6713,6819
298,2401,6711,6714
2400,2402,6712,6715
2401,310,6713,6716
310,2404,6716,6822
2403,2405,6719,6825
2404,311,6722,6828
299,2407,6720,6723
2406,2408,6721,6724
2407,311,6722,6725
300,2410,6731,6837
2409,2411,6728,6834
2410,311,6725,6831
300,2413,6732,6837
2412,2414,6733,6838
2413,312,6734,6839
312,2416,6734,6840
2415,2417,6737,6843
2416,313,6740,6846
301,2419,6738,6741
2418,2420,6739,6742
2419,313,6740,6743
313,2422,6743,6849
2421,2423,6746,6852
2422,314,6749,6855
302,2425,6747,6750
2424,2426,6748,6751
2425,314,6749,6752
314,2428,6752,6858
2427,2429,6755,6861
2428,315,6758,6864
303,2431,6756,6759
2430,2432,6757,6760
2431,315,6758,6761
315,2434,6761,6867
2433,2435,6764,6870
2434,316,6767,6873
304,2437,6765,6768
2436,2438,6766,6769
2437,316,6767,6770
316,2440,6770,6876
2439,2441,6773,6879
2440,317,6776,6882
305,2443,6774,6777
2442,2444,6775,6778
2443,317,6776,6779
317,2446,6779,6885
2445,2447,6782,6888
2446,318,6785,6891
306,2449,6783,6786
2448,2450,6784,6787
2449,318,6785,6788
318,2452,6788,6894
2451,2453,6791,6897
2452,319,6794,6900
307,2455,6792,6795
2454,2456,6793,6796
2455,319,6794,6797
319,2458,6797,6903
2457,2459,6800,6906
2458,320,6803,6909
308,2461,6801,6804
2460,2462,6802,6805
2461,320,6803,6806
320,2464,6806,6912
2463,2465,6809,6915
2464,321,6812,6918
309,2467,6810,6813
2466,2468,6811,6814
2467,321,6812,6815
321,2470,6815,6921
2469,2471,6818,6924
2470,322,6821,6927
310,2473,6819,6822
2472,2474,6820,6823
2473,322,6821,6824
322,2476,6824,6930
2475,2477,6827,6933
2476,323,6830,6936
311,2479,6828,6831
2478,2480,6829,6832
2479,323,6830,6833
312,2482,6839,6945
2481,2483,6836,6942
2482,323,6833,6939
312,2485,6840,6945
2484,2486,6841,6946
2485,324,6842,6947
324,2488,6842,6948
2487,2489,6845,6951
2488,325,6848,6954
313,2491,6846,6849
2490,2492,6847,6850
2491,325,6848,6851
325,2494,6851,6957
2493,2495,6854,6960
2494,326,6857,6963
314,2497,6855,6858
2496,2498,6856,6859
2497,326,6857,6860
326,2500,6860,6966
2499,2501,6863,6969
2500,327,6866,6972
315,2503,6864,6867
2502,2504,6865,6868
2503,327,6866,6869
327,2506,6869,6975
2505,2507,6872,6978
2506,328,6875,6981
316,2509,6873,6876
2508,2510,6874,6877
2509,328,6875,6878
