1495,1695,1497,1489
1496,1694,1498,1491
1497,1693,1511,1499
1491,1498,1510,1500
1490,1499,1509,1501
1502,1500,1508,1306
1503,1490,1501,1305
1492,1488,1502,1304
1509,1505,1506,1519
1510,1512,1507,1504
1504,1507,1516,1518
1505,1513,1515,1506
1501,1509,1519,1319
1500,1510,1504,1508
1499,1511,1505,1509
1498,1700,1512,1510
1511,1711,1513,1505
1512,1710,1514,1507
1513,1709,1527,1515
1507,1514,1526,1516
1506,1515,1525,1517
1518,1516,1524,1322
1519,1506,1517,1321
1508,1504,1518,1320
1525,1521,1522,1535
1526,1528,1523,1520
1520,1523,1532,1534
1521,1529,1531,1522
1517,1525,1535,1335
1516,1526,1520,1524
1515,1527,1521,1525
1514,1716,1528,1526
1527,1727,1529,1521
1528,1726,1530,1523
1529,1725,1351,1531
1523,1530,1350,1532
1522,1531,1349,1533
1534,1532,1348,1338
1535,1522,1533,1337
1524,1520,1534,1336
1541,1537,1538,1551
1542,1544,1539,1536
1536,1539,1548,1550
1537,1545,1547,1538
1725,1541,1551,1351
1724,1542,1536,1540
1723,1543,1537,1541
1722,1732,1544,1542
1543,1743,1545,1537
1544,1742,1546,1539
1545,1741,1559,1547
1539,1546,1558,1548
1538,1547,1557,1549
1550,1548,1556,1354
1551,1538,1549,1353
1540,1536,1550,1352
1557,1553,1554,1567
1558,1560,1555,1552
1552,1555,1564,1566
1553,1561,1563,1554
1549,1557,1567,1367
1548,1558,1552,1556
1547,1559,1553,1557
1546,1748,1560,1558
1559,1759,1561,1553
1560,1758,1562,1555
1561,1757,1575,1563
1555,1562,1574,1564
1554,1563,1573,1565
1566,1564,1572,1370
1567,1554,1565,1369
1556,1552,1566,1368
1573,1569,1570,1583
1574,1576,1571,1568
1568,1571,1580,1582
1569,1577,1579,1570
1565,1573,1583,1383
1564,1574,1568,1572
1563,1575,1569,1573
1562,1764,1576,1574
1575,1775,1577,1569
1576,1774,1578,1571
1577,1773,1591,1579
1571,1578,1590,1580
1570,1579,1589,1581
1582,1580,1588,1386
1583,1570,1581,1385
1572,1568,1582,1384
1589,1585,1586,1599
1590,1592,1587,1584
1584,1587,1596,1598
1585,1593,1595,1586
1581,1589,1599,1399
1580,1590,1584,1588
1579,1591,1585,1589
1578,1780,1592,1590
1591,1791,1593,1585
1592,1790,1594,1587
1593,1789,1607,1595
1587,1594,1606,1596
1586,1595,1605,1597
1598,1596,1604,1402
1599,1586,1597,1401
1588,1584,1598,1400
1605,1601,1602,1615
1606,1608,1603,1600
1600,1603,1612,1614
1601,1609,1611,1602
1597,1605,1615,1415
1596,1606,1600,1604
1595,1607,1601,1605
1594,1796,1608,1606
1607,1807,1609,1601
1608,1806,1610,1603
1609,1805,1623,1611
1603,1610,1622,1612
1602,1611,1621,1613
1614,1612,1620,1418
1615,1602,1613,1417
1604,1600,1614,1416
1621,1617,1618,1631
1622,1624,1619,1616
1616,1619,1628,1630
1617,1625,1627,1618
1613,1621,1631,1431
1612,1622,1616,1620
1611,1623,1617,1621
1610,1812,1624,1622
1623,1823,1625,1617
1624,1822,1626,1619
1625,1821,1639,1627
1619,1626,1638,1628
1618,1627,1637,1629
1630,1628,1636,1434
1631,1618,1629,1433
1620,1616,1630,1432
1637,1633,1634,1647
1638,1640,1635,1632
1632,1635,1644,1646
1633,1641,1643,1634
1629,1637,1647,1447
1628,1638,1632,1636
1627,1639,1633,1637
1626,1828,1640,1638
1639,1839,1641,1633
1640,1838,1642,1635
1641,1837,1655,1643
1635,1642,1654,1644
1634,1643,1653,1645
1646,1644,1652,1450
1647,1634,1645,1449
1636,1632,1646,1448
1653,1649,1650,1663
1654,1656,1651,1648
1648,1651,1660,1662
1649,1657,1659,1650
1645,1653,1663,1463
1644,1654,1648,1652
1643,1655,1649,1653
1642,1844,1656,1654
1655,1855,1657,1649
1656,1854,1658,1651
1657,1853,1671,1659
1651,1658,1670,1660
1650,1659,1669,1661
1662,1660,1668,1466
1663,1650,1661,1465
1652,1648,1662,1464
1669,1665,1666,1679
1670,1672,1667,1664
1664,1667,1676,1678
1665,1673,1675,1666
1661,1669,1679,1479
1660,1670,1664,1668
1659,1671,1665,1669
1658,1860,1672,1670
1671,1871,1673,1665
1672,1870,1674,1667
1673,1869,1687,1675
1667,1674,1686,1676
1666,1675,1685,1677
1678,1676,1684,1482
1679,1666,1677,1481
1668,1664,1678,1480
1685,1681,1682,1695
1686,1688,1683,1680
1680,1683,1692,1694
1681,1689,1691,1682
1677,1685,1695,1495
1676,1686,1680,1684
1675,1687,1681,1685
1674,1876,1688,1686
1687,1887,1689,1681
1688,1886,1690,1683
1689,1885,1703,1691
1683,1690,1702,1692
1682,1691,1701,1693
1694,1692,1700,1498
1695,1682,1693,1497
1684,1680,1694,1496
1701,1697,1698,1711
1702,1704,1699,1696
1696,1699,1708,1710
1697,1705,1707,1698
1693,1701,1711,1511
1692,1702,1696,1700
1691,1703,1697,1701
1690,1892,1704,1702
1703,1903,1705,1697
1704,1902,1706,1699
1705,1901,1719,1707
1699,1706,1718,1708
1698,1707,1717,1709
1710,1708,1716,1514
1711,1698,1709,1513
1700,1696,1710,1512
1717,1713,1714,1727
1718,1720,1715,1712
1712,1715,1724,1726
1713,1721,1723,1714
1709,1717,1727,1527
1708,1718,1712,1716
1707,1719,1713,1717
1706,1908,1720,1718
1719,1919,1721,1713
1720,1918,1722,1715
1721,1917,1543,1723
1715,1722,1542,1724
1714,1723,1541,1725
1726,1724,1540,1530
1727,1714,1725,1529
1716,1712,1726,1528
1733,1729,1730,1743
1734,1736,1731,1728
1728,1731,1740,1742
1729,1737,1739,1730
1917,1733,1743,1543
1916,1734,1728,1732
1915,1735,1729,1733
1914,1924,1736,1734
1735,1935,1737,1729
1736,1934,1738,1731
1737,1933,1751,1739
1731,1738,1750,1740
1730,1739,1749,1741
1742,1740,1748,1546
1743,1730,1741,1545
1732,1728,1742,1544
1749,1745,1746,1759
1750,1752,1747,1744
1744,1747,1756,1758
1745,1753,1755,1746
1741,1749,1759,1559
1740,1750,1744,1748
1739,1751,1745,1749
1738,1940,1752,1750
1751,1951,1753,1745
1752,1950,1754,1747
1753,1949,1767,1755
1747,1754,1766,1756
1746,1755,1765,1757
1758,1756,1764,1562
1759,1746,1757,1561
1748,1744,1758,1560
1765,1761,1762,1775
1766,1768,1763,1760
1760,1763,1772,1774
1761,1769,1771,1762
1757,1765,1775,1575
1756,1766,1760,1764
1755,1767,1761,1765
1754,1956,1768,1766
1767,1967,1769,1761
1768,1966,1770,1763
1769,1965,1783,1771
1763,1770,1782,1772
1762,1771,1781,1773
1774,1772,1780,1578
1775,1762,1773,1577
1764,1760,1774,1576
1781,1777,1778,1791
1782,1784,1779,1776
1776,1779,1788,1790
1777,1785,1787,1778
1773,1781,1791,1591
1772,1782,1776,1780
1771,1783,1777,1781
1770,1972,1784,1782
1783,1983,1785,1777
1784,1982,1786,1779
1785,1981,1799,1787
1779,1786,1798,1788
1778,1787,1797,1789
1790,1788,1796,1594
1791,1778,1789,1593
1780,1776,1790,1592
1797,1793,1794,1807
1798,1800,1795,1792
1792,1795,1804,1806
1793,1801,1803,1794
1789,1797,1807,1607
1788,1798,1792,1796
1787,1799,1793,1797
1786,1988,1800,1798
1799,1999,1801,1793
1800,1998,1802,1795
1801,1997,1815,1803
1795,1802,1814,1804
1794,1803,1813,1805
1806,1804,1812,1610
1807,1794,1805,1609
1796,1792,1806,1608
1813,1809,1810,1823
1814,1816,1811,1808
1808,1811,1820,1822
1809,1817,1819,1810
1805,1813,1823,1623
1804,1814,1808,1812
1803,1815,1809,1813
1802,2004,1816,1814
1815,2015,1817,1809
1816,2014,1818,1811
1817,2013,1831,1819
1811,1818,1830,1820
1810,1819,1829,1821
1822,1820,1828,1626
1823,1810,1821,1625
1812,1808,1822,1624
1829,1825,1826,1839
1830,1832,1827,1824
1824,1827,1836,1838
1825,1833,1835,1826
1821,1829,1839,1639
1820,1830,1824,1828
1819,1831,1825,1829
1818,2020,1832,1830
1831,2031,1833,1825
1832,2030,1834,1827
1833,2029,1847,1835
1827,1834,1846,1836
1826,1835,1845,1837
1838,1836,1844,1642
1839,1826,1837,1641
1828,1824,1838,1640
1845,1841,1842,1855
1846,1848,1843,1840
1840,1843,1852,1854
1841,1849,1851,1842
1837,1845,1855,1655
1836,1846,1840,1844
1835,1847,1841,1845
1834,2036,1848,1846
1847,2047,1849,1841
1848,2046,1850,1843
1849,2045,1863,1851
1843,1850,1862,1852
1842,1851,1861,1853
1854,1852,1860,1658
1855,1842,1853,1657
1844,1840,1854,1656
1861,1857,1858,1871
1862,1864,1859,1856
1856,1859,1868,1870
1857,1865,1867,1858
1853,1861,1871,1671
1852,1862,1856,1860
1851,1863,1857,1861
1850,2052,1864,1862
1863,2063,1865,1857
1864,2062,1866,1859
1865,2061,1879,1867
1859,1866,1878,1868
1858,1867,1877,1869
1870,1868,1876,1674
1871,1858,1869,1673
1860,1856,1870,1672
1877,1873,1874,1887
1878,1880,1875,1872
1872,1875,1884,1886
1873,1881,1883,1874
1869,1877,1887,1687
1868,1878,1872,1876
1867,1879,1873,1877
1866,2068,1880,1878
1879,2079,1881,1873
1880,2078,1882,1875
1881,2077,1895,1883
1875,1882,1894,1884
1874,1883,1893,1885
1886,1884,1892,1690
1887,1874,1885,1689
1876,1872,1886,1688
1893,1889,1890,1903
1894,1896,1891,1888
1888,1891,1900,1902
1889,1897,1899,1890
1885,1893,1903,1703
1884,1894,1888,1892
1883,1895,1889,1893
1882,2084,1896,1894
1895,2095,1897,1889
1896,2094,1898,1891
1897,2093,1911,1899
1891,1898,1910,1900
1890,1899,1909,1901
1902,1900,1908,1706
1903,1890,1901,1705
1892,1888,1902,1704
1909,1905,1906,1919
1910,1912,1907,1904
1904,1907,1916,1918
1905,1913,1915,1906
1901,1909,1919,1719
1900,1910,1904,1908
1899,1911,1905,1909
1898,2100,1912,1910
1911,2111,1913,1905
1912,2110,1914,1907
1913,2109,1735,1915
1907,1914,1734,1916
1906,1915,1733,1917
1918,1916,1732,1722
1919,1906,1917,1721
1908,1904,1918,1720
1925,1921,1922,1935
1926,1928,1923,1920
1920,1923,1932,1934
1921,1929,1931,1922
2109,1925,1935,1735
2108,1926,1920,1924
2107,1927,1921,1925
2106,2116,1928,1926
1927,2127,1929,1921
1928,2126,1930,1923
1929,2125,1943,1931
1923,1930,1942,1932
1922,1931,1941,1933
1934,1932,1940,1738
1935,1922,1933,1737
1924,1920,1934,1736
1941,1937,1938,1951
1942,1944,1939,1936
1936,1939,1948,1950
1937,1945,1947,1938
1933,1941,1951,1751
1932,1942,1936,1940
1931,1943,1937,1941
1930,2132,1944,1942
1943,2143,1945,1937
1944,2142,1946,1939
1945,2141,1959,1947
1939,1946,1958,1948
1938,1947,1957,1949
1950,1948,1956,1754
1951,1938,1949,1753
1940,1936,1950,1752
1957,1953,1954,1967
1958,1960,1955,1952
1952,1955,1964,1966
1953,1961,1963,1954
1949,1957,1967,1767
1948,1958,1952,1956
1947,1959,1953,1957
1946,2148,1960,1958
1959,2159,1961,1953
1960,2158,1962,1955
1961,2157,1975,1963
1955,1962,1974,1964
1954,1963,1973,1965
1966,1964,1972,1770
1967,1954,1965,1769
1956,1952,1966,1768
1973,1969,1970,1983
1974,1976,1971,1968
1968,1971,1980,1982
1969,1977,1979,1970
1965,1973,1983,1783
1964,1974,1968,1972
1963,1975,1969,1973
1962,2164,1976,1974
1975,2175,1977,1969
1976,2174,1978,1971
1977,2173,1991,1979
1971,1978,1990,1980
1970,1979,1989,1981
1982,1980,1988,1786
1983,1970,1981,1785
1972,1968,1982,1784
1989,1985,1986,1999
1990,1992,1987,1984
1984,1987,1996,1998
1985,1993,1995,1986
1981,1989,1999,1799
1980,1990,1984,1988
1979,1991,1985,1989
1978,2180,1992,1990
1991,2191,1993,1985
1992,2190,1994,1987
1993,2189,2007,1995
1987,1994,2006,1996
1986,1995,2005,1997
1998,1996,2004,1802
1999,1986,1997,1801
1988,1984,1998,1800
2005,2001,2002,2015
2006,2008,2003,2000
2000,2003,2012,2014
2001,2009,2011,2002
1997,2005,2015,1815
1996,2006,2000,2004
1995,2007,2001,2005
1994,2196,2008,2006
2007,2207,2009,2001
2008,2206,2010,2003
2009,2205,2023,2011
2003,2010,2022,2012
2002,2011,2021,2013
2014,2012,2020,1818
2015,2002,2013,1817
2004,2000,2014,1816
2021,2017,2018,2031
2022,2024,2019,2016
2016,2019,2028,2030
2017,2025,2027,2018
2013,2021,2031,1831
2012,2022,2016,2020
2011,2023,2017,2021
2010,2212,2024,2022
2023,2223,2025,2017
2024,2222,2026,2019
2025,2221,2039,2027
2019,2026,2038,2028
2018,2027,2037,2029
2030,2028,2036,1834
2031,2018,2029,1833
2020,2016,2030,1832
2037,2033,2034,2047
2038,2040,2035,2032
2032,2035,2044,2046
2033,2041,2043,2034
2029,2037,2047,1847
2028,2038,2032,2036
2027,2039,2033,2037
2026,2228,2040,2038
2039,2239,2041,2033
2040,2238,2042,2035
2041,2237,2055,2043
2035,2042,2054,2044
2034,2043,2053,2045
2046,2044,2052,1850
2047,2034,2045,1849
2036,2032,2046,1848
2053,2049,2050,2063
2054,2056,2051,2048
2048,2051,2060,2062
2049,2057,2059,2050
2045,2053,2063,1863
2044,2054,2048,2052
2043,2055,2049,2053
2042,2244,2056,2054
2055,2255,2057,2049
2056,2254,2058,2051
2057,2253,2071,2059
2051,2058,2070,2060
2050,2059,2069,2061
2062,2060,2068,1866
2063,2050,2061,1865
2052,2048,2062,1864
2069,2065,2066,2079
2070,2072,2067,2064
2064,2067,2076,2078
2065,2073,2075,2066
2061,2069,2079,1879
2060,2070,2064,2068
2059,2071,2065,2069
2058,2260,2072,2070
2071,2271,2073,2065
2072,2270,2074,2067
2073,2269,2087,2075
2067,2074,2086,2076
2066,2075,2085,2077
2078,2076,2084,1882
2079,2066,2077,1881
2068,2064,2078,1880
2085,2081,2082,2095
2086,2088,2083,2080
2080,2083,2092,2094
2081,2089,2091,2082
2077,2085,2095,1895
2076,2086,2080,2084
2075,2087,2081,2085
2074,2276,2088,2086
2087,2287,2089,2081
2088,2286,2090,2083
2089,2285,2103,2091
2083,2090,2102,2092
2082,2091,2101,2093
2094,2092,2100,1898
2095,2082,2093,1897
2084,2080,2094,1896
2101,2097,2098,2111
2102,2104,2099,2096
2096,2099,2108,2110
2097,2105,2107,2098
2093,2101,2111,1911
2092,2102,2096,2100
2091,2103,2097,2101
2090,2292,2104,2102
2103,2303,2105,2097
2104,2302,2106,2099
2105,2301,1927,2107
2099,2106,1926,2108
2098,2107,1925,2109
2110,2108,1924,1914
2111,2098,2109,1913
2100,2096,2110,1912
2117,2113,2114,2127
2118,2120,2115,2112
2112,2115,2124,2126
2113,2121,2123,2114
2301,2117,2127,1927
2300,2118,2112,2116
2299,2119,2113,2117
2298,2308,2120,2118
2119,2319,2121,2113
2120,2318,2122,2115
2121,2317,2135,2123
2115,2122,2134,2124
2114,2123,2133,2125
2126,2124,2132,1930
2127,2114,2125,1929
2116,2112,2126,1928
2133,2129,2130,2143
2134,2136,2131,2128
2128,2131,2140,2142
2129,2137,2139,2130
2125,2133,2143,1943
2124,2134,2128,2132
2123,2135,2129,2133
2122,2324,2136,2134
2135,2335,2137,2129
2136,2334,2138,2131
2137,2333,2151,2139
2131,2138,2150,2140
2130,2139,2149,2141
2142,2140,2148,1946
2143,2130,2141,1945
2132,2128,2142,1944
2149,2145,2146,2159
2150,2152,2147,2144
2144,2147,2156,2158
2145,2153,2155,2146
2141,2149,2159,1959
2140,2150,2144,2148
2139,2151,2145,2149
2138,2340,2152,2150
2151,2351,2153,2145
2152,2350,2154,2147
2153,2349,2167,2155
2147,2154,2166,2156
2146,2155,2165,2157
2158,2156,2164,1962
2159,2146,2157,1961
2148,2144,2158,1960
2165,2161,2162,2175
2166,2168,2163,2160
2160,2163,2172,2174
2161,2169,2171,2162
2157,2165,2175,1975
2156,2166,2160,2164
2155,2167,2161,2165
2154,2356,2168,2166
2167,2367,2169,2161
2168,2366,2170,2163
2169,2365,2183,2171
2163,2170,2182,2172
2162,2171,2181,2173
2174,2172,2180,1978
2175,2162,2173,1977
2164,2160,2174,1976
2181,2177,2178,2191
2182,2184,2179,2176
2176,2179,2188,2190
2177,2185,2187,2178
2173,2181,2191,1991
2172,2182,2176,2180
2171,2183,2177,2181
2170,2372,2184,2182
2183,2383,2185,2177
2184,2382,2186,2179
2185,2381,2199,2187
2179,2186,2198,2188
2178,2187,2197,2189
2190,2188,2196,1994
2191,2178,2189,1993
2180,2176,2190,1992
2197,2193,2194,2207
2198,2200,2195,2192
2192,2195,2204,2206
2193,2201,2203,2194
2189,2197,2207,2007
2188,2198,2192,2196
2187,2199,2193,2197
2186,2388,2200,2198
2199,2399,2201,2193
2200,2398,2202,2195
2201,2397,2215,2203
2195,2202,2214,2204
2194,2203,2213,2205
2206,2204,2212,2010
2207,2194,2205,2009
2196,2192,2206,2008
2213,2209,2210,2223
2214,2216,2211,2208
2208,2211,2220,2222
2209,2217,2219,2210
2205,2213,2223,2023
2204,2214,2208,2212
2203,2215,2209,2213
2202,2404,2216,2214
2215,2415,2217,2209
2216,2414,2218,2211
2217,2413,2231,2219
2211,2218,2230,2220
2210,2219,2229,2221
2222,2220,2228,2026
2223,2210,2221,2025
2212,2208,2222,2024
2229,2225,2226,2239
2230,2232,2227,2224
2224,2227,2236,2238
2225,2233,2235,2226
2221,2229,2239,2039
2220,2230,2224,2228
2219,2231,2225,2229
2218,2420,2232,2230
2231,2431,2233,2225
2232,2430,2234,2227
2233,2429,2247,2235
2227,2234,2246,2236
2226,2235,2245,2237
2238,2236,2244,2042
2239,2226,2237,2041
2228,2224,2238,2040
2245,2241,2242,2255
2246,2248,2243,2240
2240,2243,2252,2254
2241,2249,2251,2242
2237,2245,2255,2055
2236,2246,2240,2244
2235,2247,2241,2245
2234,2436,2248,2246
2247,2447,2249,2241
2248,2446,2250,2243
2249,2445,2263,2251
2243,2250,2262,2252
2242,2251,2261,2253
2254,2252,2260,2058
2255,2242,2253,2057
2244,2240,2254,2056
2261,2257,2258,2271
2262,2264,2259,2256
2256,2259,2268,2270
2257,2265,2267,2258
2253,2261,2271,2071
2252,2262,2256,2260
2251,2263,2257,2261
2250,2452,2264,2262
2263,2463,2265,2257
2264,2462,2266,2259
2265,2461,2279,2267
2259,2266,2278,2268
2258,2267,2277,2269
2270,2268,2276,2074
2271,2258,2269,2073
2260,2256,2270,2072
2277,2273,2274,2287
2278,2280,2275,2272
2272,2275,2284,2286
2273,2281,2283,2274
2269,2277,2287,2087
2268,2278,2272,2276
2267,2279,2273,2277
2266,2468,2280,2278
2279,2479,2281,2273
2280,2478,2282,2275
2281,2477,2295,2283
2275,2282,2294,2284
2274,2283,2293,2285
2286,2284,2292,2090
2287,2274,2285,2089
2276,2272,2286,2088
2293,2289,2290,2303
2294,2296,2291,2288
2288,2291,2300,2302
2289,2297,2299,2290
2285,2293,2303,2103
2284,2294,2288,2292
2283,2295,2289,2293
2282,2484,2296,2294
2295,2495,2297,2289
2296,2494,2298,2291
2297,2493,2119,2299
2291,2298,2118,2300
2290,2299,2117,2301
2302,2300,2116,2106
2303,2290,2301,2105
2292,2288,2302,2104
2309,2305,2306,2319
2310,2312,2307,2304
2304,2307,2316,2318
2305,2313,2315,2306
2493,2309,2319,2119
2492,2310,2304,2308
2491,2311,2305,2309
2490,2500,2312,2310
2311,2511,2313,2305
2312,2510,2314,2307
2313,2509,2327,2315
2307,2314,2326,2316
2306,2315,2325,2317
2318,2316,2324,2122
2319,2306,2317,2121
2308,2304,2318,2120
2325,2321,2322,2335
2326,2328,2323,2320
2320,2323,2332,2334
2321,2329,2331,2322
2317,2325,2335,2135
2316,2326,2320,2324
2315,2327,2321,2325
2314,2516,2328,2326
2327,2527,2329,2321
2328,2526,2330,2323
2329,2525,2343,2331
2323,2330,2342,2332
2322,2331,2341,2333
2334,2332,2340,2138
2335,2322,2333,2137
2324,2320,2334,2136
2341,2337,2338,2351
2342,2344,2339,2336
2336,2339,2348,2350
2337,2345,2347,2338
2333,2341,2351,2151
2332,2342,2336,2340
2331,2343,2337,2341
2330,2532,2344,2342
2343,2543,2345,2337
2344,2542,2346,2339
2345,2541,2359,2347
2339,2346,2358,2348
2338,2347,2357,2349
2350,2348,2356,2154
2351,2338,2349,2153
2340,2336,2350,2152
2357,2353,2354,2367
2358,2360,2355,2352
2352,2355,2364,2366
2353,2361,2363,2354
2349,2357,2367,2167
2348,2358,2352,2356
2347,2359,2353,2357
2346,2548,2360,2358
2359,2559,2361,2353
2360,2558,2362,2355
2361,2557,2375,2363
2355,2362,2374,2364
2354,2363,2373,2365
2366,2364,2372,2170
2367,2354,2365,2169
2356,2352,2366,2168
2373,2369,2370,2383
2374,2376,2371,2368
2368,2371,2380,2382
2369,2377,2379,2370
2365,2373,2383,2183
2364,2374,2368,2372
2363,2375,2369,2373
2362,2564,2376,2374
2375,2575,2377,2369
2376,2574,2378,2371
2377,2573,2391,2379
2371,2378,2390,2380
2370,2379,2389,2381
2382,2380,2388,2186
2383,2370,2381,2185
2372,2368,2382,2184
2389,2385,2386,2399
2390,2392,2387,2384
2384,2387,2396,2398
2385,2393,2395,2386
2381,2389,2399,2199
2380,2390,2384,2388
2379,2391,2385,2389
2378,2580,2392,2390
2391,2591,2393,2385
2392,2590,2394,2387
2393,2589,2407,2395
2387,2394,2406,2396
2386,2395,2405,2397
2398,2396,2404,2202
2399,2386,2397,2201
2388,2384,2398,2200
2405,2401,2402,2415
2406,2408,2403,2400
2400,2403,2412,2414
2401,2409,2411,2402
2397,2405,2415,2215
2396,2406,2400,2404
2395,2407,2401,2405
2394,2596,2408,2406
2407,2607,2409,2401
2408,2606,2410,2403
2409,2605,2423,2411
2403,2410,2422,2412
2402,2411,2421,2413
2414,2412,2420,2218
2415,2402,2413,2217
2404,2400,2414,2216
2421,2417,2418,2431
2422,2424,2419,2416
2416,2419,2428,2430
2417,2425,2427,2418
2413,2421,2431,2231
2412,2422,2416,2420
2411,2423,2417,2421
2410,2612,2424,2422
2423,2623,2425,2417
2424,2622,2426,2419
2425,2621,2439,2427
2419,2426,2438,2428
2418,2427,2437,2429
2430,2428,2436,2234
2431,2418,2429,2233
2420,2416,2430,2232
2437,2433,2434,2447
2438,2440,2435,2432
2432,2435,2444,2446
2433,2441,2443,2434
2429,2437,2447,2247
2428,2438,2432,2436
2427,2439,2433,2437
2426,2628,2440,2438
2439,2639,2441,2433
2440,2638,2442,2435
2441,2637,2455,2443
2435,2442,2454,2444
2434,2443,2453,2445
2446,2444,2452,2250
2447,2434,2445,2249
2436,2432,2446,2248
2453,2449,2450,2463
2454,2456,2451,2448
2448,2451,2460,2462
2449,2457,2459,2450
2445,2453,2463,2263
2444,2454,2448,2452
2443,2455,2449,2453
2442,2644,2456,2454
2455,2655,2457,2449
2456,2654,2458,2451
2457,2653,2471,2459
2451,2458,2470,2460
2450,2459,2469,2461
2462,2460,2468,2266
2463,2450,2461,2265
2452,2448,2462,2264
2469,2465,2466,2479
2470,2472,2467,2464
2464,2467,2476,2478
2465,2473,2475,2466
2461,2469,2479,2279
2460,2470,2464,2468
2459,2471,2465,2469
2458,2660,2472,2470
2471,2671,2473,2465
2472,2670,2474,2467
2473,2669,2487,2475
2467,2474,2486,2476
2466,2475,2485,2477
2478,2476,2484,2282
2479,2466,2477,2281
2468,2464,2478,2280
2485,2481,2482,2495
2486,2488,2483,2480
2480,2483,2492,2494
2481,2489,2491,2482
2477,2485,2495,2295
2476,2486,2480,2484
2475,2487,2481,2485
2474,2676,2488,2486
2487,2687,2489,2481
2488,2686,2490,2483
2489,2685,2311,2491
2483,2490,2310,2492
2482,2491,2309,2493
2494,2492,2308,2298
2495,2482,2493,2297
2484,2480,2494,2296
2501,2497,2498,2511
2502,2504,2499,2496
2496,2499,2508,2510
2497,2505,2507,2498
2685,2501,2511,2311
2684,2502,2496,2500
2683,2503,2497,2501
2682,2692,2504,2502
2503,2703,2505,2497
2504,2702,2506,2499
2505,2701,2519,2507
2499,2506,2518,2508
2498,2507,2517,2509
2510,2508,2516,2314
2511,2498,2509,2313
2500,2496,2510,2312
2517,2513,2514,2527
2518,2520,2515,2512
2512,2515,2524,2526
2513,2521,2523,2514
2509,2517,2527,2327
2508,2518,2512,2516
2507,2519,2513,2517
2506,2708,2520,2518
2519,2719,2521,2513
2520,2718,2522,2515
2521,2717,2535,2523
2515,2522,2534,2524
2514,2523,2533,2525
2526,2524,2532,2330
2527,2514,2525,2329
2516,2512,2526,2328
2533,2529,2530,2543
2534,2536,2531,2528
2528,2531,2540,2542
2529,2537,2539,2530
2525,2533,2543,2343
2524,2534,2528,2532
2523,2535,2529,2533
2522,2724,2536,2534
2535,2735,2537,2529
2536,2734,2538,2531
2537,2733,2551,2539
2531,2538,2550,2540
2530,2539,2549,2541
2542,2540,2548,2346
2543,2530,2541,2345
2532,2528,2542,2344
2549,2545,2546,2559
2550,2552,2547,2544
2544,2547,2556,2558
2545,2553,2555,2546
2541,2549,2559,2359
2540,2550,2544,2548
2539,2551,2545,2549
2538,2740,2552,2550
2551,2751,2553,2545
2552,2750,2554,2547
2553,2749,2567,2555
2547,2554,2566,2556
2546,2555,2565,2557
2558,2556,2564,2362
2559,2546,2557,2361
2548,2544,2558,2360
2565,2561,2562,2575
2566,2568,2563,2560
2560,2563,2572,2574
2561,2569,2571,2562
2557,2565,2575,2375
2556,2566,2560,2564
2555,2567,2561,2565
2554,2756,2568,2566
2567,2767,2569,2561
2568,2766,2570,2563
2569,2765,2583,2571
2563,2570,2582,2572
2562,2571,2581,2573
2574,2572,2580,2378
2575,2562,2573,2377
2564,2560,2574,2376
2581,2577,2578,2591
2582,2584,2579,2576
2576,2579,2588,2590
2577,2585,2587,2578
2573,2581,2591,2391
2572,2582,2576,2580
2571,2583,2577,2581
2570,2772,2584,2582
2583,2783,2585,2577
2584,2782,2586,2579
2585,2781,2599,2587
2579,2586,2598,2588
2578,2587,2597,2589
2590,2588,2596,2394
2591,2578,2589,2393
2580,2576,2590,2392
2597,2593,2594,2607
2598,2600,2595,2592
2592,2595,2604,2606
2593,2601,2603,2594
2589,2597,2607,2407
2588,2598,2592,2596
2587,2599,2593,2597
2586,2788,2600,2598
2599,2799,2601,2593
2600,2798,2602,2595
2601,2797,2615,2603
2595,2602,2614,2604
2594,2603,2613,2605
2606,2604,2612,2410
2607,2594,2605,2409
2596,2592,2606,2408
2613,2609,2610,2623
2614,2616,2611,2608
2608,2611,2620,2622
2609,2617,2619,2610
2605,2613,2623,2423
2604,2614,2608,2612
2603,2615,2609,2613
2602,2804,2616,2614
2615,2815,2617,2609
2616,2814,2618,2611
2617,2813,2631,2619
2611,2618,2630,2620
2610,2619,2629,2621
2622,2620,2628,2426
2623,2610,2621,2425
2612,2608,2622,2424
2629,2625,2626,2639
2630,2632,2627,2624
2624,2627,2636,2638
2625,2633,2635,2626
2621,2629,2639,2439
2620,2630,2624,2628
2619,2631,2625,2629
2618,2820,2632,2630
2631,2831,2633,2625
2632,2830,2634,2627
2633,2829,2647,2635
2627,2634,2646,2636
2626,2635,2645,2637
2638,2636,2644,2442
2639,2626,2637,2441
2628,2624,2638,2440
2645,2641,2642,2655
2646,2648,2643,2640
2640,2643,2652,2654
2641,2649,2651,2642
2637,2645,2655,2455
2636,2646,2640,2644
2635,2647,2641,2645
2634,2836,2648,2646
2647,2847,2649,2641
2648,2846,2650,2643
2649,2845,2663,2651
2643,2650,2662,2652
2642,2651,2661,2653
2654,2652,2660,2458
2655,2642,2653,2457
2644,2640,2654,2456
2661,2657,2658,2671
2662,2664,2659,2656
2656,2659,2668,2670
2657,2665,2667,2658
2653,2661,2671,2471
2652,2662,2656,2660
